Station,Date(NZST),Time(NZST),Dir(DegT),Speed(m/s),Dir StdDev,Spd StdDev,Period(Hrs),Freq
3925,10/04/2020,3:00,106,1.5,20,0.5,1.0,H
3925,10/04/2020,4:00,97,1.1,49,0.6,1.0,H
3925,10/04/2020,5:00,84,0.8,38,0.7,1.0,H
3925,10/04/2020,6:00,16,0.2,22,0.3,1.0,H
3925,10/04/2020,7:00,331,0.1,6,0.3,1.0,H
3925,10/04/2020,8:00,300,0.1,0,0.2,1.0,H
3925,10/04/2020,9:00,314,0.1,4,0.2,1.0,H
3925,10/04/2020,10:00,319,0.7,20,0.5,1.0,H
3925,10/04/2020,11:00,308,1.3,30,0.7,1.0,H
3925,10/04/2020,12:00,316,1.8,26,0.5,1.0,H
3925,10/04/2020,13:00,303,1.5,26,0.6,1.0,H
3925,10/04/2020,14:00,319,1.4,37,0.6,1.0,H
3925,10/04/2020,15:00,314,1.2,36,0.6,1.0,H
3925,10/04/2020,16:00,304,1.1,33,0.6,1.0,H
3925,10/04/2020,17:00,280,1.1,38,0.6,1.0,H
3925,10/04/2020,18:00,235,0.8,61,0.5,1.0,H
3925,10/04/2020,19:00,141,0.5,29,0.5,1.0,H
3925,10/04/2020,20:00,124,1.3,17,0.6,1.0,H
3925,10/04/2020,21:00,118,1.5,16,0.5,1.0,H
3925,10/04/2020,22:00,109,0.3,9,0.5,1.0,H
3925,10/04/2020,23:00,118,1.2,14,0.8,1.0,H
3925,11/04/2020,0:00,112,2.4,10,0.5,1.0,H
3925,11/04/2020,1:00,108,2.5,12,0.6,1.0,H
3925,11/04/2020,2:00,105,2.3,15,0.6,1.0,H
3925,11/04/2020,3:00,111,2.6,12,0.6,1.0,H
3925,11/04/2020,4:00,114,2.6,13,0.5,1.0,H
3925,11/04/2020,5:00,115,2.6,14,0.6,1.0,H
3925,11/04/2020,6:00,114,2.3,15,0.7,1.0,H
3925,11/04/2020,7:00,110,2.0,16,0.7,1.0,H
3925,11/04/2020,8:00,123,2.1,17,0.6,1.0,H
3925,11/04/2020,9:00,121,2.2,17,0.7,1.0,H
3925,11/04/2020,10:00,114,1.5,29,0.7,1.0,H
3925,11/04/2020,11:00,324,1.2,36,0.7,1.0,H
3925,11/04/2020,12:00,2,1.3,47,0.7,1.0,H
3925,11/04/2020,13:00,1,1.7,31,0.5,1.0,H
3925,11/04/2020,14:00,310,1.4,46,0.8,1.0,H
3925,11/04/2020,15:00,268,1.8,36,0.6,1.0,H
3925,11/04/2020,16:00,226,2.0,24,0.6,1.0,H
3925,11/04/2020,17:00,242,1.5,22,0.6,1.0,H
3925,11/04/2020,18:00,232,0.7,21,0.5,1.0,H
3925,11/04/2020,19:00,272,0.1,29,0.2,1.0,H
3925,11/04/2020,20:00,359,1.1,37,0.8,1.0,H
3925,11/04/2020,21:00,45,2.1,20,0.7,1.0,H
3925,11/04/2020,22:00,51,2.7,21,1,1.0,H
3925,11/04/2020,23:00,345,0.9,49,0.8,1.0,H
3925,12/04/2020,0:00,0,0.0,9,0.2,1.0,H
3925,12/04/2020,1:00,0,0.0,9,0.2,1.0,H
3925,12/04/2020,2:00,109,0.2,12,0.4,1.0,H
3925,12/04/2020,3:00,108,0.5,8,0.5,1.0,H
3925,12/04/2020,4:00,114,0.5,22,0.6,1.0,H
3925,12/04/2020,5:00,64,0.8,29,0.7,1.0,H
3925,12/04/2020,6:00,16,0.9,36,0.9,1.0,H
3925,12/04/2020,7:00,21,0.6,57,0.6,1.0,H
3925,12/04/2020,8:00,44,1.4,28,1.2,1.0,H
3925,12/04/2020,9:00,360,1.6,32,1,1.0,H
3925,12/04/2020,10:00,32,2.7,28,1.2,1.0,H
3925,12/04/2020,11:00,48,3.9,22,1.4,1.0,H
3925,12/04/2020,12:00,29,3.5,29,1.5,1.0,H
3925,12/04/2020,13:00,9,3.7,33,1.7,1.0,H
3925,12/04/2020,14:00,7,3.3,32,1.4,1.0,H
3925,12/04/2020,15:00,7,3.0,35,1.4,1.0,H
3925,12/04/2020,16:00,10,2.6,32,1.2,1.0,H
3925,12/04/2020,17:00,14,3.2,32,1.4,1.0,H
3925,12/04/2020,18:00,19,1.6,31,0.9,1.0,H
3925,12/04/2020,19:00,1,2.1,45,1.1,1.0,H
3925,12/04/2020,20:00,37,3.3,28,1.4,1.0,H
3925,12/04/2020,21:00,31,4.1,30,1.7,1.0,H
3925,12/04/2020,22:00,16,4.1,35,1.9,1.0,H
3925,12/04/2020,23:00,22,3.9,34,1.6,1.0,H
3925,13/04/2020,0:00,23,3.8,32,1.8,1.0,H
3925,13/04/2020,1:00,36,5.1,27,1.9,1.0,H
3925,13/04/2020,2:00,6,4.6,41,2,1.0,H
3925,13/04/2020,3:00,36,4.5,29,1.7,1.0,H
3925,13/04/2020,4:00,35,3.5,33,1.6,1.0,H
3925,13/04/2020,5:00,194,1.6,66,1,1.0,H
3925,13/04/2020,6:00,203,2.8,22,1,1.0,H
3925,13/04/2020,7:00,183,1.5,74,1.1,1.0,H
3925,13/04/2020,8:00,325,1.2,67,0.6,1.0,H
3925,13/04/2020,9:00,321,1.4,96,0.9,1.0,H
3925,13/04/2020,10:00,311,0.9,83,0.6,1.0,H
3925,13/04/2020,11:00,327,1.6,58,0.8,1.0,H
3925,13/04/2020,12:00,240,2.4,41,1.4,1.0,H
3925,13/04/2020,13:00,310,2.1,73,0.9,1.0,H
3925,13/04/2020,14:00,35,1.5,80,0.8,1.0,H
3925,13/04/2020,15:00,326,2.5,74,1.6,1.0,H
3925,13/04/2020,16:00,74,1.8,71,1.1,1.0,H
3925,13/04/2020,17:00,96,1.4,50,0.7,1.0,H
3925,13/04/2020,18:00,350,1.3,48,0.8,1.0,H
3925,13/04/2020,19:00,229,0.7,63,0.6,1.0,H
3925,13/04/2020,20:00,117,1.0,64,0.4,1.0,H
3925,13/04/2020,21:00,131,1.1,39,0.4,1.0,H
3925,13/04/2020,22:00,94,1.2,84,0.7,1.0,H
3925,13/04/2020,23:00,159,1.8,31,0.7,1.0,H
3925,14/04/2020,0:00,110,1.0,68,0.7,1.0,H
3925,14/04/2020,1:00,64,0.7,79,0.5,1.0,H
3925,14/04/2020,2:00,103,0.9,33,0.5,1.0,H
3925,14/04/2020,3:00,104,0.6,35,0.5,1.0,H
3925,14/04/2020,4:00,55,0.8,32,0.5,1.0,H
3925,14/04/2020,5:00,120,2.0,14,0.5,1.0,H
3925,14/04/2020,6:00,121,1.4,15,0.7,1.0,H
3925,14/04/2020,7:00,82,0.9,27,0.5,1.0,H
3925,14/04/2020,8:00,108,1.5,17,0.7,1.0,H
3925,14/04/2020,9:00,118,1.4,25,0.8,1.0,H
3925,14/04/2020,10:00,88,1.3,37,0.8,1.0,H
3925,14/04/2020,11:00,339,1.0,42,0.4,1.0,H
3925,14/04/2020,12:00,341,1.3,74,0.5,1.0,H
3925,14/04/2020,13:00,305,1.7,30,0.6,1.0,H
3925,14/04/2020,14:00,304,1.0,69,0.8,1.0,H
3925,14/04/2020,15:00,267,1.6,40,0.6,1.0,H
3925,14/04/2020,16:00,279,1.6,35,0.6,1.0,H
3925,14/04/2020,17:00,148,2.0,89,1.6,1.0,H
3925,14/04/2020,18:00,86,0.6,34,0.5,1.0,H
3925,14/04/2020,19:00,105,1.3,19,0.4,1.0,H
3925,14/04/2020,20:00,115,0.9,23,0.7,1.0,H
3925,14/04/2020,21:00,92,0.9,15,0.5,1.0,H
3925,14/04/2020,22:00,100,1.1,31,0.5,1.0,H
3925,14/04/2020,23:00,89,0.9,50,0.6,1.0,H
3925,15/04/2020,0:00,117,2.0,14,0.6,1.0,H
3925,15/04/2020,1:00,113,2.2,16,0.7,1.0,H
3925,15/04/2020,2:00,94,1.9,20,0.7,1.0,H
3925,15/04/2020,3:00,98,1.6,16,0.7,1.0,H
3925,15/04/2020,4:00,101,1.3,19,0.6,1.0,H
3925,15/04/2020,5:00,105,1.4,19,0.6,1.0,H
3925,15/04/2020,6:00,105,1.5,24,0.7,1.0,H
3925,15/04/2020,7:00,111,0.9,12,0.5,1.0,H
3925,15/04/2020,8:00,117,0.3,6,0.5,1.0,H
3925,15/04/2020,9:00,122,0.9,14,0.5,1.0,H
3925,15/04/2020,10:00,100,0.6,70,0.4,1.0,H
3925,15/04/2020,11:00,270,0.5,25,0.5,1.0,H
3925,15/04/2020,12:00,276,0.6,65,0.5,1.0,H
3925,15/04/2020,13:00,293,1.4,44,0.7,1.0,H
3925,15/04/2020,14:00,308,1.6,25,0.6,1.0,H
3925,15/04/2020,15:00,3,0.5,27,0.5,1.0,H
3925,15/04/2020,16:00,353,0.2,25,0.3,1.0,H
3925,15/04/2020,17:00,341,0.4,15,0.5,1.0,H
3925,15/04/2020,18:00,117,0.3,10,0.5,1.0,H
3925,15/04/2020,19:00,112,0.6,48,0.5,1.0,H
3925,15/04/2020,20:00,93,0.7,28,0.5,1.0,H
3925,15/04/2020,21:00,151,0.1,21,0.3,1.0,H
3925,15/04/2020,22:00,142,0.9,40,0.5,1.0,H
3925,15/04/2020,23:00,142,0.8,33,0.7,1.0,H
3925,16/04/2020,0:00,117,0.1,9,0.2,1.0,H
3925,16/04/2020,1:00,47,0.1,1,0.2,1.0,H
3925,16/04/2020,2:00,0,0.0,0,0,1.0,H
3925,16/04/2020,3:00,0,0.0,0,0,1.0,H
3925,16/04/2020,4:00,0,0.0,2,0.1,1.0,H
3925,16/04/2020,5:00,356,0.2,21,0.4,1.0,H
3925,16/04/2020,6:00,39,0.2,23,0.3,1.0,H
3925,16/04/2020,7:00,319,0.4,13,0.5,1.0,H
3925,16/04/2020,8:00,334,0.6,17,0.5,1.0,H
3925,16/04/2020,9:00,356,0.5,30,0.5,1.0,H
3925,16/04/2020,10:00,299,0.6,27,0.5,1.0,H
3925,16/04/2020,11:00,307,0.7,17,0.5,1.0,H
3925,16/04/2020,12:00,320,1.1,22,0.5,1.0,H
3925,16/04/2020,13:00,276,0.6,55,0.6,1.0,H
3925,16/04/2020,14:00,195,1.5,49,1,1.0,H
3925,16/04/2020,15:00,207,1.9,37,0.8,1.0,H
3925,16/04/2020,16:00,222,2.2,36,0.8,1.0,H
3925,16/04/2020,17:00,217,1.7,37,0.8,1.0,H
3925,16/04/2020,18:00,156,1.4,77,0.7,1.0,H
3925,16/04/2020,19:00,139,1.6,38,0.8,1.0,H
3925,16/04/2020,20:00,108,1.2,49,0.6,1.0,H
3925,16/04/2020,21:00,125,1.1,30,0.5,1.0,H
3925,16/04/2020,22:00,278,0.9,77,0.5,1.0,H
3925,16/04/2020,23:00,0,0.0,3,0.2,1.0,H
3925,17/04/2020,0:00,113,0.8,15,0.6,1.0,H
3925,17/04/2020,1:00,157,0.7,23,0.4,1.0,H
3925,17/04/2020,2:00,11,0.8,57,0.5,1.0,H
3925,17/04/2020,3:00,355,0.5,32,0.3,1.0,H
3925,17/04/2020,4:00,5,0.8,46,0.4,1.0,H
3925,17/04/2020,5:00,348,0.5,33,0.3,1.0,H
3925,17/04/2020,6:00,339,0.5,34,0.3,1.0,H
3925,17/04/2020,7:00,36,0.8,54,0.4,1.0,H
3925,17/04/2020,8:00,97,1.5,21,0.5,1.0,H
3925,17/04/2020,9:00,98,1.4,22,0.5,1.0,H
3925,17/04/2020,10:00,129,0.6,69,0.5,1.0,H
3925,17/04/2020,11:00,205,0.9,81,0.5,1.0,H
3925,17/04/2020,12:00,88,0.6,66,0.5,1.0,H
3925,17/04/2020,13:00,116,0.4,20,0.6,1.0,H
3925,17/04/2020,14:00,129,0.2,8,0.4,1.0,H
3925,17/04/2020,15:00,218,0.1,6,0.2,1.0,H
3925,17/04/2020,16:00,126,0.6,20,0.4,1.0,H
3925,17/04/2020,17:00,97,0.6,12,0.5,1.0,H
3925,17/04/2020,18:00,113,1.0,13,0.5,1.0,H
3925,17/04/2020,19:00,98,0.6,11,0.6,1.0,H
3925,17/04/2020,20:00,108,1.7,20,0.7,1.0,H
3925,17/04/2020,21:00,126,1.7,15,0.5,1.0,H
3925,17/04/2020,22:00,102,1.4,17,0.5,1.0,H
3925,17/04/2020,23:00,98,0.6,20,0.6,1.0,H
3925,18/04/2020,0:00,97,0.7,14,0.8,1.0,H
3925,18/04/2020,1:00,106,0.5,29,0.5,1.0,H
3925,18/04/2020,2:00,64,0.3,57,0.4,1.0,H
3925,18/04/2020,3:00,124,0.7,43,0.4,1.0,H
3925,18/04/2020,4:00,132,0.6,26,0.4,1.0,H
3925,18/04/2020,5:00,150,1.0,51,0.6,1.0,H
3925,18/04/2020,6:00,160,1.2,64,0.6,1.0,H
3925,18/04/2020,7:00,103,1.2,76,0.5,1.0,H
3925,18/04/2020,8:00,46,1.3,100,0.8,1.0,H
3925,18/04/2020,9:00,352,2.7,75,1.4,1.0,H
3925,18/04/2020,10:00,74,2.0,80,1.2,1.0,H
3925,18/04/2020,11:00,324,1.6,48,0.9,1.0,H
3925,18/04/2020,12:00,195,0.9,85,0.5,1.0,H
3925,18/04/2020,13:00,328,1.0,57,0.7,1.0,H
3925,18/04/2020,14:00,272,1.9,34,0.8,1.0,H
3925,18/04/2020,15:00,264,2.6,28,1.1,1.0,H
3925,18/04/2020,16:00,298,1.9,30,0.7,1.0,H
3925,18/04/2020,17:00,284,1.2,37,0.5,1.0,H
3925,18/04/2020,18:00,230,0.7,70,0.5,1.0,H
3925,18/04/2020,19:00,52,1.1,63,1,1.0,H
3925,18/04/2020,20:00,50,2.5,21,0.9,1.0,H
3925,18/04/2020,21:00,342,0.9,57,0.9,1.0,H
3925,18/04/2020,22:00,2,2.6,55,1.6,1.0,H
3925,18/04/2020,23:00,32,3.8,27,1.6,1.0,H
3925,19/04/2020,0:00,306,2.0,81,1.2,1.0,H
3925,19/04/2020,1:00,133,1.8,70,0.9,1.0,H
3925,19/04/2020,2:00,334,1.3,84,0.8,1.0,H
3925,19/04/2020,3:00,46,1.0,66,0.7,1.0,H
3925,19/04/2020,4:00,28,1.1,67,0.7,1.0,H
3925,19/04/2020,5:00,331,1.3,68,0.6,1.0,H
3925,19/04/2020,6:00,215,1.3,80,0.5,1.0,H
3925,19/04/2020,7:00,90,1.7,78,0.8,1.0,H
3925,19/04/2020,8:00,87,1.4,51,0.8,1.0,H
3925,19/04/2020,9:00,125,1.3,77,0.6,1.0,H
3925,19/04/2020,10:00,42,1.8,41,1.1,1.0,H
3925,19/04/2020,11:00,28,1.8,32,0.9,1.0,H
3925,19/04/2020,12:00,5,1.9,33,0.8,1.0,H
3925,19/04/2020,13:00,60,1.8,93,0.8,1.0,H
3925,19/04/2020,14:00,11,1.7,70,0.8,1.0,H
3925,19/04/2020,15:00,357,1.9,49,0.9,1.0,H
3925,19/04/2020,16:00,325,1.2,40,0.7,1.0,H
3925,19/04/2020,17:00,312,1.2,54,0.6,1.0,H
3925,19/04/2020,18:00,355,1.3,28,0.5,1.0,H
3925,19/04/2020,19:00,19,0.8,52,0.4,1.0,H
3925,19/04/2020,20:00,122,0.7,60,0.5,1.0,H
3925,19/04/2020,21:00,65,0.8,58,0.6,1.0,H
3925,19/04/2020,22:00,96,0.6,17,0.4,1.0,H
3925,19/04/2020,23:00,93,0.7,79,0.5,1.0,H
3925,20/04/2020,0:00,110,1.4,33,0.5,1.0,H
3925,20/04/2020,1:00,89,0.9,52,0.5,1.0,H
3925,20/04/2020,2:00,262,0.5,67,0.5,1.0,H
3925,20/04/2020,3:00,70,1.0,51,0.3,1.0,H
3925,20/04/2020,4:00,130,0.4,33,0.5,1.0,H
3925,20/04/2020,5:00,149,0.2,35,0.3,1.0,H
3925,20/04/2020,6:00,87,0.1,9,0.3,1.0,H
3925,20/04/2020,7:00,291,0.2,27,0.4,1.0,H
3925,20/04/2020,8:00,343,0.4,27,0.4,1.0,H
3925,20/04/2020,9:00,18,0.4,24,0.5,1.0,H
3925,20/04/2020,10:00,66,0.1,36,0.3,1.0,H
3925,20/04/2020,11:00,318,1.1,38,0.5,1.0,H
3925,20/04/2020,12:00,353,1.3,28,0.7,1.0,H
3925,20/04/2020,13:00,14,2.1,31,1,1.0,H
3925,20/04/2020,14:00,333,3.1,73,1.2,1.0,H
3925,20/04/2020,15:00,171,2.5,40,1,1.0,H
3925,20/04/2020,16:00,149,2.2,28,0.9,1.0,H
3925,20/04/2020,17:00,125,1.4,43,0.5,1.0,H
3925,20/04/2020,18:00,98,0.8,10,0.3,1.0,H
3925,20/04/2020,19:00,128,0.9,38,0.5,1.0,H
3925,20/04/2020,20:00,120,1.1,14,0.5,1.0,H
3925,20/04/2020,21:00,95,0.5,15,0.6,1.0,H
3925,20/04/2020,22:00,346,0.1,37,0.3,1.0,H
3925,20/04/2020,23:00,102,0.8,17,0.7,1.0,H
3925,21/04/2020,0:00,59,0.3,32,0.5,1.0,H
3925,21/04/2020,1:00,70,0.7,37,0.6,1.0,H
3925,21/04/2020,2:00,96,0.9,14,0.7,1.0,H
3925,21/04/2020,3:00,97,1.1,36,0.4,1.0,H
3925,21/04/2020,4:00,108,1.4,50,0.7,1.0,H
3925,21/04/2020,5:00,93,0.7,60,0.5,1.0,H
3925,21/04/2020,6:00,135,0.9,72,0.6,1.0,H
3925,21/04/2020,7:00,0,0.0,0,0,1.0,H
3925,21/04/2020,8:00,105,1.2,13,0.5,1.0,H
3925,21/04/2020,9:00,125,1.3,19,0.4,1.0,H
3925,21/04/2020,10:00,98,0.6,37,0.6,1.0,H
3925,21/04/2020,11:00,324,0.8,37,0.5,1.0,H
3925,21/04/2020,12:00,291,1.1,30,0.5,1.0,H
3925,21/04/2020,13:00,325,1.5,34,0.6,1.0,H
3925,21/04/2020,14:00,360,1.2,31,0.5,1.0,H
3925,21/04/2020,15:00,309,1.2,35,0.5,1.0,H
3925,21/04/2020,16:00,5,0.9,38,0.5,1.0,H
3925,21/04/2020,17:00,287,0.4,44,0.4,1.0,H
3925,21/04/2020,18:00,124,0.9,17,0.3,1.0,H
3925,21/04/2020,19:00,140,1.0,22,0.3,1.0,H
3925,21/04/2020,20:00,138,1.6,52,1,1.0,H
3925,21/04/2020,21:00,165,1.3,56,0.9,1.0,H
3925,21/04/2020,22:00,174,1.0,63,0.7,1.0,H
3925,21/04/2020,23:00,103,1.4,21,0.5,1.0,H
3925,22/04/2020,0:00,88,0.7,23,0.6,1.0,H
3925,22/04/2020,1:00,80,0.4,15,0.6,1.0,H
3925,22/04/2020,2:00,200,0.1,37,0.3,1.0,H
3925,22/04/2020,3:00,0,0.0,13,0.1,1.0,H
3925,22/04/2020,4:00,323,0.3,18,0.4,1.0,H
3925,22/04/2020,5:00,355,0.3,29,0.5,1.0,H
3925,22/04/2020,6:00,326,0.2,4,0.4,1.0,H
3925,22/04/2020,7:00,338,0.7,31,0.6,1.0,H
3925,22/04/2020,8:00,350,0.3,10,0.4,1.0,H
3925,22/04/2020,9:00,337,0.1,10,0.2,1.0,H
3925,22/04/2020,10:00,17,0.8,53,0.6,1.0,H
3925,22/04/2020,11:00,306,1.2,21,0.5,1.0,H
3925,22/04/2020,12:00,295,1.7,33,0.8,1.0,H
3925,22/04/2020,13:00,342,2.3,30,0.9,1.0,H
3925,22/04/2020,14:00,357,2.3,32,1,1.0,H
3925,22/04/2020,15:00,360,2.5,29,1,1.0,H
3925,22/04/2020,16:00,8,2.2,27,0.9,1.0,H
3925,22/04/2020,17:00,18,1.7,28,0.8,1.0,H
3925,22/04/2020,18:00,340,0.9,36,0.4,1.0,H
3925,22/04/2020,19:00,280,0.2,3,0.3,1.0,H
3925,22/04/2020,20:00,72,0.4,60,0.3,1.0,H
3925,22/04/2020,21:00,109,0.7,11,0.4,1.0,H
3925,22/04/2020,22:00,117,1.1,19,0.4,1.0,H
3925,22/04/2020,23:00,104,0.7,36,0.6,1.0,H
3925,23/04/2020,0:00,35,0.1,6,0.2,1.0,H
3925,23/04/2020,1:00,93,0.4,20,0.6,1.0,H
3925,23/04/2020,2:00,110,1.0,13,0.7,1.0,H
3925,23/04/2020,3:00,119,1.7,14,0.4,1.0,H
3925,23/04/2020,4:00,110,2.3,11,0.6,1.0,H
3925,23/04/2020,5:00,105,1.9,13,0.5,1.0,H
3925,23/04/2020,6:00,114,2.1,12,0.5,1.0,H
3925,23/04/2020,7:00,114,1.5,21,0.6,1.0,H
3925,23/04/2020,8:00,107,1.8,16,0.6,1.0,H
3925,23/04/2020,9:00,109,1.9,22,0.7,1.0,H
3925,23/04/2020,10:00,106,0.9,27,0.6,1.0,H
3925,23/04/2020,11:00,303,1.0,25,0.4,1.0,H
3925,23/04/2020,12:00,284,0.8,18,0.4,1.0,H
3925,23/04/2020,13:00,352,0.8,22,0.5,1.0,H
3925,23/04/2020,14:00,278,0.9,33,0.5,1.0,H
3925,23/04/2020,15:00,221,0.2,34,0.4,1.0,H
3925,23/04/2020,16:00,118,0.6,25,0.6,1.0,H
3925,23/04/2020,17:00,291,0.6,39,0.6,1.0,H
3925,23/04/2020,18:00,339,1.2,64,0.9,1.0,H
3925,23/04/2020,19:00,338,0.5,69,0.4,1.0,H
3925,23/04/2020,20:00,103,1.5,20,0.5,1.0,H
3925,23/04/2020,21:00,147,1.0,41,0.8,1.0,H
3925,23/04/2020,22:00,119,0.4,7,0.5,1.0,H
3925,23/04/2020,23:00,130,0.5,25,0.5,1.0,H
3925,24/04/2020,0:00,148,1.0,53,0.5,1.0,H
3925,24/04/2020,1:00,103,0.3,21,0.5,1.0,H
3925,24/04/2020,2:00,23,0.5,51,0.5,1.0,H
3925,24/04/2020,3:00,48,0.4,51,0.5,1.0,H
3925,24/04/2020,4:00,110,0.5,24,0.5,1.0,H
3925,24/04/2020,5:00,94,0.2,22,0.4,1.0,H
3925,24/04/2020,6:00,80,0.8,58,0.6,1.0,H
3925,24/04/2020,7:00,59,0.4,50,0.5,1.0,H
3925,24/04/2020,8:00,77,0.4,15,0.4,1.0,H
3925,24/04/2020,9:00,112,0.7,15,0.5,1.0,H
3925,24/04/2020,10:00,104,0.8,17,0.5,1.0,H
3925,24/04/2020,11:00,114,0.7,33,0.4,1.0,H
3925,24/04/2020,12:00,273,0.8,23,0.5,1.0,H
3925,24/04/2020,13:00,315,0.7,57,0.5,1.0,H
3925,24/04/2020,14:00,240,2.0,35,0.8,1.0,H
3925,24/04/2020,15:00,234,2.2,26,0.8,1.0,H
3925,24/04/2020,16:00,219,2.0,25,0.7,1.0,H
3925,24/04/2020,17:00,240,1.8,19,0.5,1.0,H
3925,24/04/2020,18:00,226,1.3,20,0.6,1.0,H
3925,24/04/2020,19:00,136,1.2,38,0.6,1.0,H
3925,24/04/2020,20:00,137,1.4,24,0.5,1.0,H
3925,24/04/2020,21:00,119,1.6,25,0.7,1.0,H
3925,24/04/2020,22:00,107,1.9,20,0.8,1.0,H
3925,24/04/2020,23:00,111,2.2,13,0.6,1.0,H
3925,25/04/2020,0:00,119,1.9,17,0.6,1.0,H
3925,25/04/2020,1:00,114,2.7,14,0.7,1.0,H
3925,25/04/2020,2:00,101,1.7,27,0.6,1.0,H
3925,25/04/2020,3:00,91,0.7,32,0.6,1.0,H
3925,25/04/2020,4:00,113,0.1,5,0.3,1.0,H
3925,25/04/2020,5:00,262,0.6,79,0.5,1.0,H
3925,25/04/2020,6:00,135,0.3,14,0.5,1.0,H
3925,25/04/2020,7:00,140,0.7,71,0.5,1.0,H
3925,25/04/2020,8:00,20,0.2,48,0.4,1.0,H
3925,25/04/2020,9:00,268,0.5,11,0.5,1.0,H
3925,25/04/2020,10:00,327,1.1,28,0.4,1.0,H
3925,25/04/2020,11:00,300,1.8,27,0.6,1.0,H
3925,25/04/2020,12:00,302,1.3,43,1,1.0,H
3925,25/04/2020,13:00,309,1.2,31,0.7,1.0,H
3925,25/04/2020,14:00,313,1.5,19,0.5,1.0,H
3925,25/04/2020,15:00,12,1.1,30,0.7,1.0,H
3925,25/04/2020,16:00,11,0.8,21,0.6,1.0,H
3925,25/04/2020,17:00,285,0.4,43,0.6,1.0,H
3925,25/04/2020,18:00,226,0.3,20,0.5,1.0,H
3925,25/04/2020,19:00,161,0.3,41,0.6,1.0,H
3925,25/04/2020,20:00,231,0.9,41,0.6,1.0,H
3925,25/04/2020,21:00,178,1.0,46,0.7,1.0,H
3925,25/04/2020,22:00,130,2.0,18,0.7,1.0,H
3925,25/04/2020,23:00,118,1.9,17,0.5,1.0,H
3925,26/04/2020,0:00,129,1.0,29,0.7,1.0,H
3925,26/04/2020,1:00,158,0.6,13,0.6,1.0,H
3925,26/04/2020,2:00,295,0.1,2,0.3,1.0,H
3925,26/04/2020,3:00,309,0.5,51,0.5,1.0,H
3925,26/04/2020,4:00,198,0.4,39,0.5,1.0,H
3925,26/04/2020,5:00,331,0.6,71,0.6,1.0,H
3925,26/04/2020,6:00,314,0.2,14,0.4,1.0,H
3925,26/04/2020,7:00,0,0.0,0,0,1.0,H
3925,26/04/2020,8:00,67,0.2,10,0.4,1.0,H
3925,26/04/2020,9:00,107,2.1,21,0.6,1.0,H
3925,26/04/2020,10:00,112,1.9,14,0.7,1.0,H
3925,26/04/2020,11:00,105,0.7,68,0.6,1.0,H
3925,26/04/2020,12:00,336,1.4,34,0.5,1.0,H
3925,26/04/2020,13:00,341,1.7,33,0.6,1.0,H
3925,26/04/2020,14:00,301,1.2,28,0.9,1.0,H
3925,26/04/2020,15:00,315,1.2,26,0.6,1.0,H
3925,26/04/2020,16:00,313,0.7,28,0.6,1.0,H
3925,26/04/2020,17:00,269,1.2,15,0.3,1.0,H
3925,26/04/2020,18:00,270,0.8,76,0.4,1.0,H
3925,26/04/2020,19:00,152,0.5,23,0.4,1.0,H
3925,26/04/2020,20:00,132,1.0,34,0.6,1.0,H
3925,26/04/2020,21:00,193,0.6,73,0.7,1.0,H
3925,26/04/2020,22:00,115,1.3,25,0.6,1.0,H
3925,26/04/2020,23:00,121,1.8,37,0.8,1.0,H
3925,27/04/2020,0:00,97,0.9,23,0.8,1.0,H
3925,27/04/2020,1:00,87,0.1,1,0.2,1.0,H
3925,27/04/2020,2:00,74,0.5,31,0.5,1.0,H
3925,27/04/2020,3:00,84,0.9,44,0.5,1.0,H
3925,27/04/2020,4:00,48,0.8,66,0.6,1.0,H
3925,27/04/2020,5:00,194,0.7,76,0.6,1.0,H
3925,27/04/2020,6:00,352,1.1,52,0.6,1.0,H
3925,27/04/2020,7:00,41,2.4,23,0.9,1.0,H
3925,27/04/2020,8:00,342,1.2,29,0.6,1.0,H
3925,27/04/2020,9:00,345,2.0,34,0.8,1.0,H
3925,27/04/2020,10:00,330,1.7,26,0.8,1.0,H
3925,27/04/2020,11:00,339,2.2,48,1.4,1.0,H
3925,27/04/2020,12:00,46,4.1,23,1.4,1.0,H
3925,27/04/2020,13:00,45,4.6,24,1.6,1.0,H
3925,27/04/2020,14:00,46,5.1,21,1.7,1.0,H
3925,27/04/2020,15:00,33,3.9,27,1.5,1.0,H
3925,27/04/2020,16:00,347,2.1,60,1.5,1.0,H
3925,27/04/2020,17:00,220,1.2,29,0.5,1.0,H
3925,27/04/2020,18:00,0,0.0,0,0,1.0,H
3925,27/04/2020,19:00,67,0.8,56,0.5,1.0,H
3925,27/04/2020,20:00,257,2.3,52,1.6,1.0,H
3925,27/04/2020,21:00,166,3.4,23,1.2,1.0,H
3925,27/04/2020,22:00,141,2.4,21,0.8,1.0,H
3925,27/04/2020,23:00,156,1.8,24,0.7,1.0,H
3925,28/04/2020,0:00,218,0.9,86,0.6,1.0,H
3925,28/04/2020,1:00,126,0.6,52,0.5,1.0,H
3925,28/04/2020,2:00,0,0.0,0,0.1,1.0,H
3925,28/04/2020,3:00,328,0.3,28,0.4,1.0,H
3925,28/04/2020,4:00,90,0.2,44,0.4,1.0,H
3925,28/04/2020,5:00,278,0.5,55,0.5,1.0,H
3925,28/04/2020,6:00,172,0.5,47,0.5,1.0,H
